day_timestamp,oil_val,roll_10
2014-11-20,75.63,76.15599999999993
2014-11-21,76.52,75.93699999999993
2014-11-24,75.74,75.76799999999994
2014-11-25,74.04,75.38699999999993
2014-11-26,73.7,75.04099999999994
2014-11-28,65.94,74.22199999999995
2014-12-01,68.98,73.52899999999995
2014-12-02,66.99,72.66399999999996
2014-12-03,67.3,71.93899999999995
2014-12-04,66.73,71.15699999999995
2014-12-05,65.89,70.18299999999996
2014-12-08,63.13,68.84399999999997
2014-12-09,63.74,67.64399999999996
2014-12-10,60.99,66.33899999999997
2014-12-11,60.01,64.96999999999996
2014-12-12,57.81,64.15699999999995
2014-12-15,55.96,62.85499999999995
2014-12-16,55.97,61.75299999999995
2014-12-17,56.43,60.665999999999954
2014-12-18,54.18,59.410999999999945
2014-12-19,56.91,58.51299999999994
2014-12-22,55.25,57.724999999999945
2014-12-23,56.78,57.02899999999994
2014-12-24,55.7,56.49999999999994
2014-12-26,54.59,55.95799999999995
2014-12-29,53.46,55.52299999999995
2014-12-30,54.14,55.34099999999995
2014-12-31,53.45,55.088999999999956
2015-01-02,52.72,54.71799999999996
2015-01-05,50.05,54.304999999999964
2015-01-06,47.98,53.41199999999996
2015-01-07,48.69,52.75599999999997
2015-01-08,48.8,51.95799999999997
2015-01-09,48.35,51.22299999999997
2015-01-12,46.06,50.36999999999997
2015-01-13,45.92,49.61599999999997
2015-01-14,48.49,49.050999999999966
2015-01-15,46.37,48.34299999999997
2015-01-16,48.49,47.91999999999996
2015-01-20,46.79,47.59399999999995
2015-01-21,47.85,47.580999999999946
2015-01-22,45.93,47.30499999999994
2015-01-23,45.26,46.95099999999995
2015-01-26,44.8,46.59599999999995
2015-01-27,45.84,46.57399999999995
2015-01-28,44.08,46.389999999999944
2015-01-29,44.12,45.952999999999946
2015-01-30,47.79,46.09499999999995
2015-02-02,49.25,46.17099999999995
2015-02-03,53.04,46.79599999999994
2015-02-04,48.45,46.85599999999994
2015-02-05,50.48,47.310999999999936
2015-02-06,51.66,47.950999999999944
2015-02-09,52.99,48.76999999999994
2015-02-10,50.06,49.191999999999936
2015-02-11,48.8,49.66399999999994
2015-02-12,51.17,50.368999999999936
2015-02-13,52.66,50.85599999999993
2015-02-17,53.56,51.286999999999935
2015-02-18,52.13,51.19599999999993
2015-02-19,51.12,51.46299999999992
2015-02-20,49.95,51.409999999999926
2015-02-23,49.56,51.19999999999992
2015-02-24,48.48,50.748999999999924
2015-02-25,50.25,50.76799999999992
2015-02-26,47.65,50.65299999999992
2015-02-27,49.84,50.51999999999992
2015-03-02,49.59,50.21299999999992
2015-03-03,50.43,49.89999999999991
2015-03-04,51.53,49.83999999999992
2015-03-05,50.76,49.80399999999992
2015-03-06,49.61,49.76999999999992
2015-03-09,49.95,49.80899999999992
2015-03-10,48.42,49.80299999999992
2015-03-11,48.06,49.583999999999925
2015-03-12,47.12,49.53099999999993
2015-03-13,44.88,49.034999999999926
2015-03-16,43.93,48.468999999999916
2015-03-17,43.39,47.764999999999915
2015-03-18,44.63,47.07499999999992
2015-03-19,44.02,46.40099999999992
2015-03-20,46.0,46.03999999999992
2015-03-23,47.4,45.78499999999992
2015-03-24,47.03,45.645999999999916
2015-03-25,48.75,45.71499999999992
2015-03-26,51.41,46.14399999999991
2015-03-27,48.83,46.538999999999916
2015-03-30,48.66,47.011999999999915
2015-03-31,47.72,47.444999999999915
2015-04-01,50.12,47.993999999999915
2015-04-02,49.13,48.50499999999992
2015-04-03,49.13,48.81799999999991
2015-04-06,52.08,49.28599999999992
2015-04-07,53.95,49.97799999999993
2015-04-08,50.44,50.146999999999935
2015-04-09,50.79,50.08499999999994
2015-04-10,51.63,50.36499999999994
2015-04-13,51.95,50.69399999999994
2015-04-14,53.3,51.25199999999993
2015-04-15,56.25,51.86499999999993
2015-04-16,56.69,52.620999999999924
2015-04-17,55.71,53.278999999999925
2015-04-20,56.37,53.70799999999993
2015-04-21,55.58,53.870999999999924
2015-04-22,56.17,54.44399999999992
2015-04-23,56.59,55.02399999999992
2015-04-24,55.98,55.458999999999925
2015-04-27,55.56,55.819999999999915
2015-04-28,57.05,56.194999999999915
2015-04-29,58.55,56.42499999999991
2015-04-30,59.62,56.71799999999992
2015-05-01,59.1,57.05699999999992
2015-05-04,58.92,57.31199999999991
2015-05-05,60.38,57.7919999999999
2015-05-06,60.93,58.2679999999999
2015-05-07,58.99,58.5079999999999
2015-05-08,59.41,58.8509999999999
2015-05-11,59.23,59.21799999999989
2015-05-12,60.72,59.5849999999999
2015-05-13,60.5,59.7799999999999
2015-05-14,59.89,59.8069999999999
2015-05-15,59.73,59.869999999999905
2015-05-18,59.44,59.9219999999999
2015-05-19,57.3,59.6139999999999
2015-05-20,58.96,59.4169999999999
2015-05-21,60.18,59.5359999999999
2015-05-22,58.88,59.482999999999905
2015-05-25,58.88,59.4479999999999
2015-05-26,57.29,59.10499999999989
2015-05-27,57.51,58.80599999999989
2015-05-28,57.69,58.585999999999885
2015-05-29,60.25,58.637999999999884
2015-06-01,60.24,58.71799999999989
2015-06-02,61.3,59.117999999999896
2015-06-03,59.67,59.188999999999886
2015-06-04,58.0,58.97099999999989
2015-06-05,59.11,58.99399999999989
2015-06-08,58.15,58.92099999999989
2015-06-09,60.15,59.206999999999894
2015-06-10,61.36,59.59199999999989
2015-06-11,60.74,59.89699999999989
2015-06-12,59.96,59.867999999999896
2015-06-15,59.53,59.79699999999989
2015-06-16,60.01,59.66799999999989
2015-06-17,59.89,59.6899999999999
2015-06-18,60.41,59.93099999999989
2015-06-19,59.62,59.98199999999989
2015-06-22,60.01,60.16799999999989
2015-06-23,61.05,60.25799999999989
2015-06-24,60.01,60.12299999999989
2015-06-25,59.59,60.00799999999989
2015-06-26,59.41,59.95299999999988
2015-06-29,58.34,59.83399999999989
2015-06-30,59.48,59.78099999999989
2015-07-01,56.94,59.48599999999989
2015-07-02,56.93,59.137999999999884
2015-07-03,56.93,58.86899999999988
2015-07-06,52.48,58.115999999999886
2015-07-07,52.33,57.24399999999989
2015-07-08,51.61,56.4039999999999
2015-07-09,52.76,55.72099999999989
2015-07-10,52.74,55.053999999999895
2015-07-13,52.19,54.438999999999886
2015-07-14,53.05,53.79599999999988
2015-07-15,51.4,53.24199999999987
2015-07-16,50.9,52.638999999999875
2015-07-17,50.88,52.03399999999988
2015-07-20,50.11,51.796999999999876
2015-07-21,50.59,51.62299999999988
2015-07-22,49.27,51.388999999999875
2015-07-23,48.11,50.92399999999988
2015-07-24,47.98,50.44799999999988
2015-07-27,47.17,49.94599999999987
2015-07-28,47.97,49.43799999999987
2015-07-29,48.77,49.174999999999876
2015-07-30,48.53,48.937999999999874
2015-07-31,47.11,48.56099999999988
2015-08-03,45.25,48.074999999999875
2015-08-04,45.75,47.59099999999987
2015-08-05,45.13,47.17699999999987
2015-08-06,44.69,46.834999999999866
2015-08-07,43.87,46.423999999999864
2015-08-10,44.94,46.200999999999866
2015-08-11,43.11,45.71499999999986
2015-08-12,43.22,45.15999999999987
2015-08-13,42.27,44.533999999999864
2015-08-14,42.45,44.06799999999986
2015-08-17,41.93,43.73599999999986
2015-08-18,42.58,43.41899999999986
2015-08-19,40.75,42.98099999999987
2015-08-20,41.0,42.61199999999987
2015-08-21,40.45,42.26999999999986
2015-08-24,38.22,41.59799999999986
2015-08-25,39.15,41.201999999999856
2015-08-26,38.5,40.72999999999986
2015-08-27,42.47,40.749999999999865
2015-08-28,45.29,41.033999999999864
2015-08-31,49.2,41.76099999999987
2015-09-01,45.38,42.04099999999987
2015-09-02,46.3,42.59599999999987
2015-09-03,46.75,43.170999999999864
2015-09-04,46.02,43.72799999999987
2015-09-07,46.02,44.50799999999987
2015-09-08,45.92,45.184999999999874
2015-09-09,44.13,45.74799999999987
2015-09-10,45.85,46.08599999999988
2015-09-11,44.75,46.031999999999876
2015-09-14,44.07,45.51899999999988
2015-09-15,44.58,45.43899999999987
2015-09-16,47.12,45.52099999999987
2015-09-17,46.93,45.538999999999874
2015-09-18,44.71,45.40799999999987
2015-09-21,46.67,45.47299999999988
2015-09-22,46.17,45.49799999999988
2015-09-23,44.53,45.537999999999876
2015-09-24,44.94,45.446999999999875
2015-09-25,45.55,45.52699999999987
2015-09-28,44.4,45.559999999999874
2015-09-29,45.24,45.62599999999988
2015-09-30,45.06,45.419999999999874
2015-10-01,44.75,45.20199999999987
2015-10-02,45.54,45.284999999999876
2015-10-05,46.28,45.245999999999874
2015-10-06,48.53,45.48199999999987
2015-10-07,47.86,45.81499999999987
2015-10-08,49.46,46.26699999999987
2015-10-09,49.67,46.67899999999987
2015-10-12,47.09,46.947999999999865
2015-10-13,46.7,47.093999999999866
2015-10-14,46.63,47.25099999999987
2015-10-15,46.38,47.413999999999874
2015-10-16,47.3,47.58999999999987
2015-10-19,45.91,47.55299999999987
2015-10-20,45.84,47.28399999999988
2015-10-21,45.22,47.01999999999988
2015-10-22,44.9,46.56399999999988
2015-10-23,43.91,45.98799999999988
2015-10-26,43.19,45.59799999999988
2015-10-27,43.21,45.248999999999874
2015-10-28,45.93,45.178999999999874
2015-10-29,46.02,45.14299999999987
2015-10-30,46.6,45.07299999999988
2015-11-02,46.12,45.09399999999988
2015-11-03,47.88,45.297999999999874
2015-11-04,46.32,45.40799999999988
2015-11-05,45.27,45.44499999999988
2015-11-06,44.32,45.485999999999876
2015-11-09,43.87,45.553999999999874
2015-11-10,44.23,45.65599999999988
2015-11-11,42.95,45.357999999999876
2015-11-12,41.74,44.92999999999988
2015-11-13,40.69,44.33899999999988
2015-11-16,41.68,43.89499999999988
2015-11-17,40.73,43.17999999999988
2015-11-18,40.75,42.622999999999884
2015-11-19,40.55,42.15099999999988
2015-11-20,39.39,41.65799999999989
2015-11-23,39.27,41.19799999999988
2015-11-24,40.89,40.863999999999876
2015-11-25,41.22,40.690999999999875
2015-11-26,41.22,40.638999999999875
2015-11-27,40.57,40.626999999999875
2015-11-30,40.43,40.501999999999875
2015-12-01,40.58,40.48699999999987
2015-12-02,39.93,40.40499999999987
2015-12-03,41.08,40.45799999999987
2015-12-04,40.0,40.51899999999987
2015-12-07,37.64,40.35599999999987
2015-12-08,37.46,40.01299999999987
2015-12-09,37.16,39.60699999999987
2015-12-10,36.76,39.160999999999866
2015-12-11,35.65,38.66899999999986
2015-12-14,36.31,38.25699999999986
2015-12-15,37.32,37.93099999999986
2015-12-16,35.55,37.49299999999987
2015-12-17,34.98,36.88299999999987
2015-12-18,34.72,36.35499999999987
2015-12-21,34.55,36.04599999999987
2015-12-22,36.12,35.91199999999988
2015-12-23,36.76,35.87199999999988
2015-12-24,37.62,35.95799999999988
2015-12-25,37.6,36.152999999999885
2015-12-28,36.36,36.15799999999989
2015-12-29,37.88,36.213999999999885
2015-12-30,36.59,36.317999999999884
2015-12-31,37.13,36.53299999999989
2016-01-01,37.13,36.77399999999989
2016-01-04,36.81,36.999999999999886
2016-01-05,35.97,36.984999999999886
2016-01-06,33.97,36.70599999999989
2016-01-07,33.29,36.2729999999999
2016-01-08,33.2,35.83299999999989
2016-01-11,31.42,35.33899999999989
2016-01-12,30.42,34.59299999999989
2016-01-13,30.42,33.9759999999999
2016-01-14,31.22,33.3849999999999
2016-01-15,29.45,32.6169999999999
2016-01-19,28.47,31.782999999999895
2016-01-20,26.68,30.853999999999893
2016-01-21,29.55,30.4119999999999
2016-01-22,32.07,30.289999999999896
2016-01-25,30.31,30.000999999999898
2016-01-26,29.54,29.812999999999896
2016-01-27,32.32,30.002999999999894
2016-01-28,33.21,30.28199999999989
2016-01-29,33.66,30.525999999999886
2016-02-01,31.62,30.74299999999989
2016-02-02,29.9,30.88599999999989
2016-02-03,32.29,31.44699999999989
2016-02-04,31.63,31.654999999999887
2016-02-05,30.86,31.53399999999989
2016-02-08,29.71,31.473999999999887
2016-02-09,27.96,31.31599999999988
2016-02-10,27.54,30.837999999999887
2016-02-11,26.19,30.13599999999989
2016-02-12,29.32,29.701999999999884
2016-02-16,29.05,29.444999999999887
2016-02-17,30.68,29.52299999999989
2016-02-18,30.77,29.370999999999885
2016-02-19,29.59,29.16699999999988
2016-02-22,31.37,29.217999999999883
2016-02-23,31.84,29.43099999999988
2016-02-24,30.35,29.669999999999884
2016-02-25,31.4,30.05599999999988
2016-02-26,31.65,30.60199999999988
2016-02-29,32.74,30.943999999999882
2016-03-01,34.39,31.477999999999877
2016-03-02,34.57,31.866999999999877
2016-03-03,34.56,32.24599999999988
2016-03-04,35.91,32.87799999999988
2016-03-07,37.9,33.53099999999988
2016-03-08,36.67,34.01399999999988
2016-03-09,37.62,34.74099999999988
2016-03-10,37.77,35.37799999999988
2016-03-11,38.51,36.06399999999988
2016-03-14,37.2,36.50999999999988
2016-03-15,36.32,36.702999999999875
2016-03-16,38.43,37.08899999999988
2016-03-17,40.17,37.64999999999988
2016-03-18,39.47,38.00599999999988
2016-03-21,39.91,38.20699999999988
2016-03-22,41.45,38.684999999999874
2016-03-23,38.28,38.75099999999988
2016-03-24,38.14,38.787999999999876
2016-03-28,37.99,38.735999999999876
2016-03-29,36.91,38.70699999999987
2016-03-30,36.91,38.76599999999988
2016-03-31,36.94,38.61699999999988
2016-04-01,35.36,38.135999999999875
2016-04-04,34.3,37.61899999999988
2016-04-05,34.52,37.079999999999885
2016-04-06,37.74,36.70899999999988
2016-04-07,37.3,36.61099999999989
2016-04-08,39.74,36.77099999999989
2016-04-11,40.46,37.01799999999989
2016-04-12,42.12,37.53899999999989
2016-04-13,41.7,38.01799999999988
2016-04-14,41.45,38.46899999999988
2016-04-15,40.4,38.97299999999988
2016-04-18,39.74,39.516999999999875
2016-04-19,40.88,40.15299999999988
2016-04-20,42.72,40.650999999999875
2016-04-21,43.18,41.238999999999876
2016-04-22,42.76,41.54099999999987
2016-04-25,41.67,41.66199999999988
2016-04-26,42.52,41.70199999999987
2016-04-27,45.29,42.06099999999988
2016-04-28,46.03,42.51899999999988
2016-04-29,45.98,43.07699999999988
2016-05-02,44.75,43.577999999999875
2016-05-03,43.65,43.854999999999876
2016-05-04,43.77,43.95999999999988
2016-05-05,44.33,44.074999999999875
2016-05-06,44.58,44.25699999999988
2016-05-09,43.45,44.434999999999874
2016-05-10,44.68,44.650999999999875
2016-05-11,46.21,44.74299999999987
2016-05-12,46.64,44.803999999999874
2016-05-13,46.22,44.827999999999875
2016-05-16,47.72,45.12499999999987
2016-05-17,48.29,45.58899999999988
2016-05-18,48.12,46.02399999999988
2016-05-19,48.16,46.40699999999988
2016-05-20,47.67,46.71599999999989
2016-05-23,48.12,47.182999999999886
2016-05-24,48.04,47.518999999999885
2016-05-25,49.1,47.807999999999886
2016-05-26,49.0,48.04399999999988
2016-05-27,49.36,48.357999999999876
2016-05-31,49.1,48.49599999999988
2016-06-01,49.07,48.573999999999884
2016-06-02,49.14,48.67599999999989
2016-06-03,48.69,48.72899999999989
2016-06-06,49.71,48.93299999999989
2016-06-07,50.37,49.15799999999989
2016-06-08,51.23,49.47699999999989
2016-06-09,50.52,49.61899999999989
2016-06-10,49.09,49.62799999999989
2016-06-13,48.89,49.58099999999989
2016-06-14,48.49,49.51999999999989
2016-06-15,47.92,49.40499999999989
2016-06-16,46.14,49.10499999999989
2016-06-17,48.0,49.035999999999895
2016-06-20,49.4,49.004999999999896
2016-06-21,48.95,48.8629999999999
2016-06-22,49.16,48.65599999999989
2016-06-23,49.34,48.5379999999999
2016-06-24,46.7,48.2989999999999
2016-06-27,45.8,47.989999999999895
2016-06-28,47.93,47.93399999999989
2016-06-29,49.85,48.12699999999989
2016-06-30,48.27,48.3399999999999
2016-07-01,49.02,48.441999999999894
2016-07-05,46.73,48.1749999999999
2016-07-06,47.37,48.016999999999896
2016-07-07,45.22,47.6229999999999
2016-07-08,45.37,47.2259999999999
2016-07-11,44.73,47.0289999999999
2016-07-12,46.82,47.1309999999999
2016-07-13,44.87,46.82499999999989
2016-07-14,45.64,46.4039999999999
2016-07-15,45.93,46.169999999999895
2016-07-18,45.23,45.7909999999999
2016-07-19,44.64,45.581999999999894
2016-07-20,44.96,45.340999999999894
2016-07-21,43.96,45.2149999999999
2016-07-22,43.41,45.01899999999989
2016-07-25,42.4,44.78599999999989
2016-07-26,42.16,44.31999999999989
2016-07-27,41.9,44.02299999999988
2016-07-28,41.13,43.57199999999988
2016-07-29,41.54,43.13299999999988
2016-08-01,40.05,42.61499999999988
2016-08-02,39.5,42.100999999999885
2016-08-03,40.8,41.68499999999989
2016-08-04,41.92,41.480999999999895
2016-08-05,41.83,41.32299999999989
2016-08-08,43.06,41.38899999999989
2016-08-09,42.78,41.450999999999894
2016-08-10,41.75,41.4359999999999
2016-08-11,43.51,41.6739999999999
2016-08-12,44.47,41.9669999999999
2016-08-15,45.72,42.53399999999989
2016-08-16,46.57,43.24099999999989
2016-08-17,46.81,43.84199999999989
2016-08-18,48.2,44.46999999999989
2016-08-19,48.48,45.13499999999989
2016-08-22,46.8,45.508999999999894
2016-08-23,47.54,45.9849999999999
2016-08-24,46.29,46.4389999999999
2016-08-25,46.97,46.7849999999999
2016-08-26,47.64,47.1019999999999
2016-08-29,46.97,47.2269999999999
2016-08-30,46.32,47.2019999999999
2016-08-31,44.68,46.988999999999905
2016-09-01,43.17,46.485999999999905
2016-09-02,44.39,46.0769999999999
2016-09-05,44.39,45.8359999999999
2016-09-06,44.85,45.5669999999999
2016-09-07,45.47,45.48499999999989
2016-09-08,47.63,45.550999999999895
2016-09-09,45.88,45.3749999999999
2016-09-12,46.28,45.30599999999989
2016-09-13,44.91,45.16499999999989
2016-09-14,43.62,45.05899999999989
2016-09-15,43.85,45.12699999999989
2016-09-16,43.04,44.99199999999989
2016-09-19,43.34,44.8869999999999
2016-09-20,43.85,44.7869999999999
2016-09-21,45.33,44.7729999999999
2016-09-22,46.1,44.619999999999905
2016-09-23,44.36,44.467999999999904
2016-09-26,45.6,44.399999999999906
2016-09-27,44.65,44.37399999999991
2016-09-28,47.07,44.71899999999991
2016-09-29,47.72,45.1059999999999
2016-09-30,47.72,45.573999999999906
2016-10-03,48.8,46.119999999999905
2016-10-04,48.67,46.601999999999904
2016-10-05,49.75,47.04399999999991
2016-10-06,50.44,47.47799999999991
2016-10-07,49.76,48.0179999999999
2016-10-10,49.76,48.4339999999999
2016-10-11,50.72,49.040999999999904
2016-10-12,50.14,49.34799999999991
2016-10-13,50.47,49.6229999999999
2016-10-14,50.35,49.885999999999896
2016-10-17,49.97,50.0029999999999
2016-10-18,50.3,50.1659999999999
2016-10-19,51.59,50.349999999999895
2016-10-20,50.31,50.336999999999904
2016-10-21,50.61,50.4219999999999
2016-10-24,50.18,50.4639999999999
2016-10-25,49.45,50.3369999999999
2016-10-26,48.75,50.1979999999999
2016-10-27,49.71,50.1219999999999
2016-10-28,48.72,49.958999999999904
2016-10-31,46.83,49.644999999999904
2016-11-02,45.32,49.146999999999906
2016-11-03,44.66,48.45399999999991
2016-11-04,44.07,47.82999999999991
2016-11-07,44.88,47.25699999999991
2016-11-08,44.96,46.734999999999914
2016-11-09,45.2,46.30999999999992
2016-11-10,44.62,45.89699999999992
2016-11-11,43.39,45.264999999999915
2016-11-14,43.29,44.72199999999992
2016-11-15,45.86,44.62499999999993
2016-11-16,45.56,44.64899999999993
2016-11-17,45.37,44.71999999999993
2016-11-18,45.69,44.88199999999993
2016-11-21,47.48,45.141999999999925
2016-11-22,48.07,45.45299999999993
2016-11-23,46.72,45.60499999999993
2016-11-24,46.72,45.81499999999993
2016-11-25,46.72,46.14799999999993
2016-11-28,45.66,46.38499999999993
2016-11-29,45.29,46.32799999999993
2016-11-30,49.41,46.71299999999992
2016-12-01,51.08,47.28399999999992
2016-12-02,51.7,47.88499999999993
2016-12-05,51.72,48.308999999999926
2016-12-06,50.95,48.59699999999993
2016-12-07,49.85,48.909999999999926
2016-12-08,50.84,49.321999999999925
2016-12-09,51.51,49.80099999999992
2016-12-12,52.74,50.50899999999992
2016-12-13,52.99,51.278999999999925
2016-12-14,51.01,51.43899999999993
2016-12-15,50.9,51.42099999999992
2016-12-16,51.93,51.44399999999992
2016-12-19,52.13,51.484999999999914
2016-12-20,52.22,51.61199999999991
2016-12-21,51.44,51.7709999999999
2016-12-22,51.98,51.8849999999999
2016-12-23,52.01,51.9349999999999
2016-12-27,52.82,51.942999999999905
2016-12-28,54.01,52.0449999999999
2016-12-29,53.8,52.3239999999999
2016-12-30,53.75,52.6089999999999
2017-01-03,52.36,52.65199999999991
2017-01-04,53.26,52.76499999999991
2017-01-05,53.77,52.9199999999999
2017-01-06,53.98,53.17399999999991
2017-01-09,51.95,53.170999999999914
